"id","registerNumber","registerYear","tradeName","scientificName","atcCode1","atcCode2","packageSize","size","strength","shelfLife","price","drugType","packageType","sizeUnit","strengthUnit","administrationRoute","doesageForm","storageConditions","marketingStatus","legalStatus","productControl","productControlAr","authorizationStatus","agent","manufacturerName","manufacturerCountry","additionalManufacturer","additionalManufacturerCountry","companyName","legalStatusEn","legalStatusAr","domainEN","domainAR","imageUrl"
"4181","3-295-99","1999","KETONIL 1MG-5ML SYRUP","KETOTIFEN","R06AX17",,"1","100","0.2","36","22.7","Generic","Bottle","ml","mg/ml","Oral","syrup","store below 25°c","Marketed","OTC","Uncontrolled","غير مقيد","Valid","Cigalah Group","Ram Pharmaceutical Industries","Jordan",,,"Ram Pharmaceutical Industries","OTC","على الرف (لا يتطلب وصفة)","Human","بشر",
"395","19-295-06","2006","RAMITIN 5MG-5ML SYRUP","LORATADINE","R06AX13",,"1","100","1","24","9.45","Generic","Bottle","ml","mg/ml","Oral","syrup","store below 25°c","Marketed","OTC","Uncontrolled","غير مقيد","Valid","Cigalah Group","Ram Pharmaceutical Industries","Jordan",,,"Ram Pharmaceutical Industries","OTC","على الرف (لا يتطلب وصفة)","Human","بشر",
"2740","18-295-04","2004","CIPROFLACIN 750 MG FILM COATED TABLETS","CIPROFLOXACIN","J01MA02",,"10",,"750","36","24.65","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Cigalah Group","Ram Pharmaceutical Industries","Jordan",,,"Ram Pharmaceutical Industries","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"2741","17-295-04","2004","CIPROFLACIN 500 MG FILM COATED TABLETS","CIPROFLOXACIN","J01MA02",,"10",,"500","36","21.05","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Cigalah Group","Ram Pharmaceutical Industries","Jordan",,,"Ram Pharmaceutical Industries","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"2742","16-295-04","2004","CIPROFLACIN 250 MG FILM COATED TABLETS","CIPROFLOXACIN","J01MA02",,"10",,"250","36","10.8","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Cigalah Group","Ram Pharmaceutical Industries","Jordan",,,"Ram Pharmaceutical Industries","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7924","188-172-18","2018","TEGOZOL 250 mg Capsule","TEMOZOLOMIDE","L01AX03",,"5",,"250","18","3062.1","NCE","Bottle",,"mg","Oral","Capsule","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Abdulrehman Algosaibi GTC","APM","Jordan",,,"Hikma Pharmaceuticals PLC","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7370","183-172-17","2017","CUREAML 500 mg Capsules","HYDROXYUREA (HYDROXYCARBAMIDE)","L01XX05",,"30",,"500","36","52.55","Generic","Blister",,"mg","Oral","Capsule","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Abdulrehman Algosaibi GTC","APM","Jordan",,,"Hikma Pharmaceuticals PLC","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7909","187-172-18","2018","TEGOZOL 100 mg Capsule","TEMOZOLOMIDE","L01AX03",,"5",,"100","24","1130.6","NCE","Bottle",,"mg","Oral","Capsule","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Abdulrehman Algosaibi GTC","APM","Jordan",,,"Hikma Pharmaceuticals PLC","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"5692","189-172-19","2019","DIROGIT 500 MG F. C. TABLET","CAPECITABINE","L01BC06 ",,"120",,"500","36","954.5","Generic","Blister",,"mg","Oral","Tablet","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Abdulrehman Algosaibi GTC","APM","Jordan",,,"Hikma Pharmaceuticals PLC","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7892","186-172-18","2018","TEGOZOL 20 mg Capsule","TEMOZOLOMIDE","L01AX03",,"5",,"20","24","238.4","NCE","Bottle",,"mg","Oral","Capsule","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Abdulrehman Algosaibi GTC","APM","Jordan",,,"Hikma Pharmaceuticals PLC","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7949","190-172-18","2018","PULECTUS 100 mg Film Coated Tablet","ERLOTINIB","L01XE03",,"30",,"100","36","3731.15","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Abdulrehman Algosaibi GTC","APM","Jordan",,,"Hikma Pharmaceuticals PLC","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7950","191-172-18","2018","PULECTUS 150 mg Film Coated Tablet","ERLOTINIB","L01XE03",,"30",,"150","36","4986.85","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Abdulrehman Algosaibi GTC","APM","Jordan",,,"Hikma Pharmaceuticals PLC","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7112","182-172-16","2016","LEFFTARA 2.5 mg film-coated tablet","LETROZOLE","L02BG04",,"30",,"2.5","24","168.6","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Abdulrehman Algosaibi GTC","APM","Jordan",,,"Hikma Pharmaceuticals PLC","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8398","184-172-17","2017","CEMIVIL 400 mg Film Coated Tablets","IMATINIB MESYLATE","L01XE01",,"30",,"400","36","2423.6","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Abdulrehman Algosaibi GTC","APM","Jordan",,,"Hikma Pharmaceuticals PLC","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8399","185-172-17","2017","CEMIVIL 100 mg Film Coated Tablets","IMATINIB MESYLATE","L01XE01",,"30",,"100","36","605.9","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Abdulrehman Algosaibi GTC","APM","Jordan",,,"Hikma Pharmaceuticals PLC","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"9265","332-334-20","2020","VIPIDIA 12.5 mg film-coated tablet","ALOGLIPTIN","A10BH04 ",,"28",,"12.5","36","52.9","NCE","Blister",,"mg","Oral","Film-Coated Tablet","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Abdulrehman Algosaibi GTC","APM","Jordan",,,"Jazeera Pharmaceutical Industries (JPI)","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"9267","333-334-20","2020","VIPIDIA 25 mg film-coated tablet","ALOGLIPTIN","A10BH04 ",,"28",,"25","36","105.85","NCE","Blister",,"mg","Oral","Film-Coated Tablet","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Abdulrehman Algosaibi GTC","APM","Jordan",,,"Jazeera Pharmaceutical Industries (JPI)","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"9245","320-334-19","2019","VIPDOMET 12.5 mg/500 mg TABLETS","ALOGLIPTIN, METFORMIN","A10BD13 ",,"56",,"12.5, 1000","36","109.9","NCE","Blister",,"mg","Oral","Tablet","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Abdulrehman Algosaibi GTC","APM","Jordan",,,"Jazeera Pharmaceutical Industries (JPI)","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"9247","322-334-19","2019","INCRESYNC 25/15 mg Tablet","ALOGLIPTIN BENZOATE, PIOGLITAZONE HYDROCHLORIDE","A10BD09 ",,"28",,"25, 15","36","137.6","NCE","Blister",,"mg","Oral","Tablet","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Abdulrehman Algosaibi GTC","APM","Jordan",,,"Jazeera Pharmaceutical Industries (JPI)","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"9249","323-334-19","2019","INCRESYNC 25/30 mg Tablet","ALOGLIPTIN BENZOATE, PIOGLITAZONE HYDROCHLORIDE","A10BD09 ",,"28",,"25, 30","36","159.75","NCE","Blister",,"mg","Oral","Tablet","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Abdulrehman Algosaibi GTC","APM","Jordan",,,"Jazeera Pharmaceutical Industries (JPI)","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"1290","48-119-82","1982","ULTRASPORIN 250MG-5ML FORTE SUSP.","CEFALEXIN (CEPHALEXIN)","J01DB01",,"1","60","50","36","11.3","Generic","Bottle","ml","mg/ml","Oral","suspension","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Abdulrehman Algosaibi GTC","APM","Jordan",,,"APM","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"1265","32-119-82","1982","ULTRASPORIN SUSPN 125 MG","CEFALEXIN (CEPHALEXIN)","J01DB01",,"1","60","25","36","6.15","Generic","Bottle","ml","mg/ml","Oral","suspension","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Abdulrehman Algosaibi GTC","APM","Jordan",,,"APM","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"1266","33-119-82","1982","ULTRASPORIN FORTE CAP 500 MG","CEFALEXIN (CEPHALEXIN)","J01DB01",,"12",,"500","48","18.55","Generic","Blister",,"mg","Oral","Capsule","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Abdulrehman Algosaibi GTC","APM","Jordan",,,"APM","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"2223","66-119-90","1990","SPASMOPAN 20MG AMP.","HYOSCINE (SCOPOLAMINE) BUTYLBROMIDE","A04AD01",,"5","1","20","36","8.45","Generic","Ampoule","ml","mg","Intravenous","Solution","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Abdulrehman Algosaibi GTC","APM","Jordan",,,"APM","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"1311","64-119-89","1989","ULTRAMOX FORTE 250MG-5ML SUSP.","AMOXICILLIN","J01CA04",,"1","100","50","36","11.15","Generic","Bottle","ml","mg/ml","Oral","POWDER, FOR SUSPENSION","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Abdulrehman Algosaibi GTC","APM","Jordan",,,"APM","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"2000","97-119-00","2000","ROXCEF 250MG I.M INJECTION","CEFTRIAXONE","J01DD04",,"1",,"250","36","17.3","Generic","Vial",,"mg","Intramuscular","Solution","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Abdulrehman Algosaibi GTC","APM","Jordan",,,"APM","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"4964","62-119-89","1989","ERYTHROMIL FORTE 400MG-5MLSUSP.","ERYTHROMYCIN","J01FA01",,"1","100","80","36","9.35","Generic","Bottle","ml","mg/ml","Oral","suspension","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Abdulrehman Algosaibi GTC","APM","Jordan",,,"APM","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"4966","61-119-89","1989","ERYTHROMIL 200MG-5ML SUSP.","ERYTHROMYCIN","J01FA01",,"1","100","40","36","6.2","Generic","Bottle","ml","mg/ml","Oral","suspension","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Abdulrehman Algosaibi GTC","APM","Jordan",,,"APM","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"3694","54-119-88","1988","BETAVAL CREAM 0.1%","BETAMETHASONE VALERATE","D07AC01",,"1","15","0.1","36","2.7","Generic","Tube","g","%","Topical","cream","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Abdulrehman Algosaibi GTC","APM","Jordan",,,"APM","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"1316","84-119-97","1997","ULTRADERM CREAM","TRIAMCINOLONE, NYSTATIN, NEOMYCIN, GRAMICIDIN","D07CB01",,"1","15",,"24","7.45","Generic","Tube","g",,"Topical","cream","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Abdulrehman Algosaibi GTC","APM","Jordan",,,"APM","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"3593","55-119-88","1988","BETAVAL-N CREAM","BETAMETHASONE VALERATE, NEOMYCIN SULPHATE","D07CC01",,"1","15","0.1, 0.5","36","2.95","NCE","Tube","g","%","Topical","cream","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Abdulrehman Algosaibi GTC","APM","Jordan",,,"APM","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"3594","56-119-88","1988","BETAVAL-N CREAM","BETAMETHASONE VALERATE, NEOMYCIN SULPHATE","D07CC01",,"1","30","0.1, 0.5","36","4.3","NCE","Tube","g","%","Topical","cream","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Abdulrehman Algosaibi GTC","APM","Jordan",,,"APM","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"1317","31-119-82","1982","ULTRASPORIN CAP. 250 MG","CEFALEXIN (CEPHALEXIN)","J01DB01",,"20",,"250","48","16.7","Generic","Blister",,"mg","Oral","Capsule","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Abdulrehman Algosaibi GTC","APM","Jordan",,,"APM","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"1289","30-119-82","1982","ULTRASPORIN CAP. 250 MG","CEFALEXIN (CEPHALEXIN)","J01DB01",,"12",,"250","48","10.15","Generic","Blister",,"mg","Oral","Capsule","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Abdulrehman Algosaibi GTC","APM","Jordan",,,"APM","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8715","120-119-17","2017","MYORA 500 MG FILM COATED TABLET","MYCOPHENOLATE MOFETIL","L04AA06",,"50",,"500","24","194.55","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Abdulrehman Algosaibi GTC","APM","Jordan",,,"APM","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"4326","94-119-00","2000","INDICARDIN 10 mg tablet","PROPRANOLOL","C07AA05",,"50",,"10","24","7","Generic","Blister",,"mg","Oral","Tablet","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Abdulrehman Algosaibi GTC","APM","Jordan",,,"APM","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"4327","95-119-00","2000","INDICARDIN 40 mg tablet","PROPRANOLOL","C07AA05",,"50",,"40","24","15","Generic","Blister",,"mg","Oral","Tablet","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Abdulrehman Algosaibi GTC","APM","Jordan",,,"APM","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"3477","118-119-09","2009","BLOPRESS 8 PLUS TABLETS","CANDESARTAN CILEXETIL, HYDROCHLOROTHIAZIDE","C09DA06",,"28",,"8 , 12.5","24","47.7","Generic","Blister",,"mg","Oral","Tablet","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Abdulrehman Algosaibi GTC","APM","Jordan",,,"APM","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"3497","119-119-09","2009","BLOPRESS 16 PLUS TABLETS","CANDESARTAN CILEXETIL, HYDROCHLOROTHIAZIDE","C09DA06",,"28",,"16 , 12.5","24","54.65","Generic","Blister",,"mg","Oral","Tablet","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Abdulrehman Algosaibi GTC","APM","Jordan",,,"APM","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"3498","115-119-02","2002","BLOPRESS 16 MG TABLETS","CANDESARTAN CILEXETIL","C09CA06",,"28",,"16","36","54.65","Generic","Blister",,"mg","Oral","Tablet","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Abdulrehman Algosaibi GTC","APM","Jordan",,,"APM","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"3143","83-119-97","1997","ANTIPLATE 75MG TAB","DIPYRIDAMOLE","B01AC07",,"50",,"75","36","20.1","Generic","Blister",,"mg","Oral","Tablet","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Abdulrehman Algosaibi GTC","APM","Jordan",,,"APM","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"3504","107-119-01","2001","BLOPRESS 8MG TAB.","CANDESARTAN CILEXETIL","C09CA06",,"28",,"8","36","47.7","Generic","Blister",,"mg","Oral","Tablet","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Abdulrehman Algosaibi GTC","APM","Jordan",,,"APM","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"3714","40-119-82","1982","BALKATRIN TAB","SULFAMETHOXAZOLE, TRIMETHOPRIM","J01EE01",,"20",,"400, 80","60","8.9","Generic","Blister",,"mg","Oral","Tablet","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Abdulrehman Algosaibi GTC","APM","Jordan",,,"APM","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"1999","98-119-00","2000","ROXCEF 250MG I.V INJECTION","CEFTRIAXONE","J01DD04",,"1",,"250","36","17.3","Generic","Vial",,"mg","Intravenous","Solution","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Abdulrehman Algosaibi GTC","APM","Jordan",,,"APM","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"9242","319-334-19","2019","VIPDOMET 12.5 mg/1000 mg TABLETS","ALOGLIPTIN, METFORMIN","A10BD13 ",,"56",,"12.5, 1000","36","117.45","NCE","Blister",,"mg","Oral","Tablet","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Abdulrehman Algosaibi GTC","APM","Jordan",,,"Jazeera Pharmaceutical Industries (JPI)","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"2152","23-119-90","1990","REVANIN SUSP 125MG-5ML","PARACETAMOL","N02BE01",,"1","100","25","48","3.25","Generic","Bottle","ml","mg/ml","Oral","SOLUTION/ DROPS","store below 25°c","Marketed","OTC","Uncontrolled","غير مقيد","Valid","Abdulrehman Algosaibi GTC","APM","Jordan",,,"APM","OTC","على الرف (لا يتطلب وصفة)","Human","بشر",
"3376","3-119-82","1982","ALLERFIN TABLETS 4MG","CHLORPHENIRAMINE MALEATE (CHLORPHENAMINE MALEATE)","R06AB04",,"30",,"4","60","2.55","NCE","Blister",,"mg","Oral","Tablet","store below 25°c","Marketed","OTC","Uncontrolled","غير مقيد","Valid","Abdulrehman Algosaibi GTC","APM","Jordan",,,"APM","OTC","على الرف (لا يتطلب وصفة)","Human","بشر",
"208","79-119-96","1996","NOVAGEL TAB","ALUMINIUM HYDROXIDE, MAGNESIUM CARBONATE, MAGNESIUM HYDROXIDE","A02AB10","A02AA10","40","40","365, 300, 30","48","4.6","NCE","Blister",,"mg","Oral","Tablet","store below 25°c","Marketed","OTC","Uncontrolled","غير مقيد","Valid","Abdulrehman Algosaibi GTC","APM","Jordan",,,"APM","OTC","على الرف (لا يتطلب وصفة)","Human","بشر",
"2091","17-119-82","1982","REMIN TAB 300MG","ACETYLSALICYLIC ACID","N02BA01","B01AC06","30",,"300","48","0.75","NCE","Blister",,"mg","Oral","TABLET, EFFERVESCENT","store below 25°c","Marketed","OTC","Uncontrolled","غير مقيد","Valid","Abdulrehman Algosaibi GTC","APM","Jordan",,,"APM","OTC","على الرف (لا يتطلب وصفة)","Human","بشر",
